sample_id,id,y,x0,x1,x2,x3
3071,3071,2,0.1996086105675146,0.2312703583061889,0.1545064377682403,0.4915474642392718
3072,3072,2,0.1878669275929549,0.3941368078175895,0.1587982832618025,0.4694408322496748
3073,3073,3,0.0841487279843444,0.4169381107491856,0.03862660944206,0.751625487646294
3074,3074,2,0.3228962818003914,0.2117263843648208,0.3004291845493562,0.4603381014304291
3075,3075,0,0.2054794520547945,0.1498371335504886,0.3948497854077252,0.2392717815344603
3076,3076,3,0.471624266144814,0.4723127035830619,0.2660944206008583,0.4850455136540962
3077,3077,3,0.4500978473581213,0.3648208469055374,0.055793991416309,0.7477243172951886
3078,3078,2,0.2837573385518591,0.263843648208469,0.3476394849785407,0.1391417425227568
3079,3079,3,0.2641878669275929,0.5179153094462541,0.0643776824034334,0.6384915474642392
3080,3080,2,0.3894324853228962,0.3127035830618893,0.1072961373390558,0.6046814044213265
3081,3081,1,0.7025440313111545,0.5276872964169381,0.0042918454935622,0.7386215864759429
3082,3082,0,0.172211350293542,0.1205211726384364,0.3476394849785407,0.5006501950585176
3083,3083,3,0.3992172211350293,0.2866449511400651,0.2532188841201717,0.4174252275682704
3084,3084,2,0.3561643835616438,0.2508143322475569,0.3433476394849785,0.2132639791937581
3085,3085,3,0.4677103718199608,0.3224755700325732,0.094420600858369,0.5006501950585176
3086,3086,2,0.2641878669275929,0.3224755700325732,0.1244635193133047,0.6059817945383614
3087,3087,1,0.6144814090019569,0.4755700325732898,0.2489270386266094,0.5916775032509753
3088,3088,0,0.2524461839530332,0.0944625407166123,0.3948497854077252,0.2275682704811443
3089,3089,0,0.2348336594911937,0.1107491856677524,0.3690987124463519,0.3563068920676203
3090,3090,0,0.2093933463796477,0.1009771986970684,0.4935622317596567,0.0377113133940181
3091,3091,2,0.3483365949119373,0.3778501628664494,0.2489270386266094,0.5162548764629389
3092,3092,2,0.3913894324853229,0.4299674267100977,0.278969957081545,0.5513654096228868
3093,3093,0,0.2778864970645792,0.0618892508143322,0.3476394849785407,0.3420026007802341
3094,3094,1,0.4403131115459882,0.6514657980456026,0.0042918454935622,0.4889466840052015
3095,3095,3,0.3659491193737769,0.5570032573289901,0.1244635193133047,0.6215864759427829
3096,3096,3,0.2700587084148728,0.4104234527687296,0.055793991416309,0.3355006501950585
3097,3097,2,0.3072407045009784,0.2833876221498371,0.2446351931330471,0.5994798439531859
3098,3098,1,0.5244618395303327,0.498371335504886,0.0042918454935622,0.8049414824447334
3099,3099,3,0.5636007827788649,0.2475570032573289,0.03862660944206,0.6749024707412223
3100,3100,2,0.1859099804305283,0.2964169381107492,0.2060085836909871,0.693107932379714
3101,3101,3,0.385518590998043,0.4625407166123777,0.0772532188841201,0.7607282184655395
3102,3102,3,0.6027397260273972,0.5602605863192183,0.0987124463519313,0.340702210663199
3103,3103,0,0.2054794520547945,0.1140065146579804,0.3776824034334764,0.0403120936280884
3104,3104,2,0.5107632093933463,0.270358306188925,0.1244635193133047,0.4083224967490247
3105,3105,0,0.2152641878669275,0.1009771986970684,0.3390557939914163,0.5240572171651496
3106,3106,0,0.2035225048923679,0.1433224755700325,0.3562231759656653,0.3836150845253576
3107,3107,3,0.5283757338551859,0.50814332247557,0.0600858369098712,0.6020806241872563
3108,3108,2,0.3992172211350293,0.3420195439739413,0.2446351931330471,0.3485045513654096
3109,3109,3,0.2544031311154598,0.4625407166123777,0.0815450643776824,0.6085825747724318
3110,3110,3,0.4207436399217221,0.4364820846905537,0.1244635193133047,0.2600780234070221
3111,3111,1,0.4559686888454012,0.495114006514658,0.2575107296137339,0.6631989596879064
3112,3112,2,0.436399217221135,0.2410423452768729,0.1072961373390558,0.2509752925877763
3113,3113,3,0.5420743639921721,0.3387622149837133,0.094420600858369,0.4655396618985696
3114,3114,0,0.2093933463796477,0.1661237785016286,0.3261802575107296,0.0559167750325097
3115,3115,2,0.2133072407045009,0.234527687296417,0.1201716738197424,0.6007802340702211
3116,3116,2,0.2387475538160469,0.2084690553745928,0.1502145922746781,0.6527958387516255
3117,3117,0,0.2465753424657534,0.1335504885993485,0.3519313304721029,0.2145643693107932
3118,3118,1,0.5029354207436398,0.5570032573289901,0.0,0.5188556566970091
3119,3119,3,0.6046966731898238,0.4820846905537458,0.2489270386266094,0.3511053315994798
3120,3120,0,0.2074363992172211,0.0977198697068403,0.3261802575107296,0.4278283485045513
3121,3121,0,0.2544031311154598,0.1530944625407166,0.4163090128755364,0.211963589076723
3122,3122,0,0.1663405088062622,0.1270358306188925,0.5407725321888412,0.377113133940182
3123,3123,2,0.3287671232876712,0.1889250814332247,0.1201716738197424,0.58777633289987
3124,3124,0,0.2074363992172211,0.0749185667752442,0.3562231759656653,0.071521456436931
3125,3125,3,0.3561643835616438,0.2768729641693811,0.0772532188841201,0.6736020806241874
3126,3126,2,0.4637964774951076,0.2801302931596091,0.1759656652360515,0.3511053315994798
3127,3127,1,0.5166340508806262,0.794788273615635,0.0686695278969956,0.5149544863459037
3128,3128,2,0.2974559686888454,0.3615635179153094,0.1201716738197424,0.6280884265279585
3129,3129,3,0.2876712328767123,0.4788273615635179,0.0686695278969956,0.64629388816645
3130,3130,0,0.223091976516634,0.1074918566775244,0.3733905579399141,0.330299089726918
3131,3131,1,0.8140900195694716,0.6026058631921823,0.055793991416309,0.8244473342002601
3132,3132,0,0.2015655577299412,0.1791530944625406,0.3304721030042918,0.4096228868660598
3133,3133,3,0.4911937377690801,0.3420195439739413,0.1158798283261802,0.5578673602080624
3134,3134,0,0.1780821917808219,0.1237785016286645,0.4420600858369098,0.4330299089726918
3135,3135,3,0.5322896281800391,0.4527687296416938,0.055793991416309,0.2938881664499349
3136,3136,0,0.1819960861056751,0.0651465798045602,0.5751072961373391,0.1612483745123537
3137,3137,2,0.3620352250489237,0.3648208469055374,0.1974248927038626,0.634590377113134
3138,3138,2,0.2524461839530332,0.1791530944625406,0.3047210300429184,0.3055916775032509
3139,3139,3,0.3776908023483366,0.3811074918566774,0.0686695278969956,0.553966189856957
3140,3140,1,0.3796477495107632,0.4039087947882736,0.1459227467811159,0.5344603381014303
3141,3141,2,0.3972602739726027,0.3648208469055374,0.167381974248927,0.3446033810143042
3142,3142,2,0.3365949119373776,0.3192182410423452,0.1201716738197424,0.2561768530559168
3143,3143,0,0.1917808219178082,0.1042345276872964,0.4463519313304721,0.1014304291287386
3144,3144,2,0.2700587084148728,0.2052117263843648,0.1158798283261802,0.4551365409622886
3145,3145,3,0.4227005870841487,0.3908794788273615,0.1630901287553647,0.5799739921976592
3146,3146,0,0.2661448140900195,0.0912052117263843,0.3433476394849785,0.2834850455136541
3147,3147,3,0.4579256360078277,0.498371335504886,0.0729613733905579,0.8374512353706112
3148,3148,2,0.2798434442270058,0.267100977198697,0.1373390557939914,0.2600780234070221
3149,3149,0,0.2348336594911937,0.1172638436482084,0.3218884120171674,0.2223667100130039
3150,3150,0,0.2387475538160469,0.1237785016286645,0.3261802575107296,0.1352405721716514
3151,3151,2,0.1135029354207436,0.2866449511400651,0.1373390557939914,0.4083224967490247
3152,3152,3,0.4481409001956947,0.3973941368078176,0.1802575107296137,0.6866059817945385
3153,3153,0,0.1428571428571428,0.0977198697068403,0.3648068669527897,0.4538361508452536
3154,3154,2,0.3150684931506849,0.260586319218241,0.2446351931330471,0.3836150845253576
3155,3155,0,0.2093933463796477,0.0977198697068403,0.3433476394849785,0.1170351105331599
3156,3156,3,0.3659491193737769,0.4169381107491856,0.278969957081545,0.4434330299089726
3157,3157,0,0.1878669275929549,0.1205211726384364,0.5278969957081545,0.035110533159948
3158,3158,2,0.3013698630136986,0.263843648208469,0.1416309012875536,0.4863459037711313
3159,3159,0,0.1780821917808219,0.1368078175895765,0.390557939914163,0.2249674902470741
3160,3160,0,0.2641878669275929,0.1042345276872964,0.3562231759656653,0.3420026007802341
3161,3161,0,0.2172211350293542,0.1107491856677524,0.6909871244635193,0.2886866059817946
3162,3162,0,0.2622309197651663,0.1661237785016286,0.3390557939914163,0.2548764629388816
3163,3163,3,0.471624266144814,0.4332247557003257,0.3047210300429184,0.3081924577373212
3164,3164,3,0.4853228962818004,0.4592833876221498,0.0858369098712446,0.5825747724317296
3165,3165,1,0.8414872798434441,0.6742671009771987,0.03862660944206,0.447334200260078
3166,3166,2,0.3072407045009784,0.3257328990228012,0.2017167381974249,0.4122236671001301
3167,3167,3,0.2367906066536203,0.4755700325732898,0.111587982832618,0.5617685305591678
3168,3168,0,0.2700587084148728,0.1596091205211726,0.3304721030042918,0.2067620286085825
3169,3169,3,0.4598825831702544,0.3583061889250813,0.0600858369098712,0.5396618985695709
3170,3170,0,0.2622309197651663,0.1335504885993485,0.463519313304721,0.2626788036410923
3171,3171,1,0.4540117416829745,0.4169381107491856,0.0815450643776824,0.6671001300390118
3172,3172,2,0.2328767123287671,0.3159609120521173,0.1587982832618025,0.671001300390117
3173,3173,2,0.2191780821917808,0.3061889250814332,0.2446351931330471,0.5669700910273081
3174,3174,0,0.1702544031311154,0.1107491856677524,0.4506437768240343,0.5656697009102731
3175,3175,0,0.1898238747553816,0.0912052117263843,0.4763948497854077,0.4213263979193758
3176,3176,2,0.223091976516634,0.2475570032573289,0.3562231759656653,0.4408322496749025
3177,3177,2,0.3483365949119373,0.260586319218241,0.1630901287553647,0.2899869960988296
3178,3178,1,0.7123287671232876,0.742671009771987,0.1845493562231759,0.9284785435630688
3179,3179,3,0.3463796477495107,0.234527687296417,0.3991416309012875,0.3758127438231469
3180,3180,3,0.4559686888454012,0.4462540716612377,0.0901287553648068,0.5929778933680103
3181,3181,2,0.3268101761252446,0.2442996742671009,0.1373390557939914,0.1807542262678803
3182,3182,3,0.436399217221135,0.3224755700325732,0.0772532188841201,0.7100130039011703
3183,3183,1,0.4324853228962818,0.498371335504886,0.1502145922746781,0.5747724317295189
3184,3184,3,0.4520547945205478,0.3843648208469055,0.1244635193133047,0.5071521456436932
3185,3185,3,0.4090019569471624,0.4495114006514656,0.0472103004291845,0.6475942782834851
3186,3186,1,0.7240704500978473,0.749185667752443,0.1072961373390558,0.7217165149544864
3187,3187,0,0.1682974559686888,0.1205211726384364,0.3476394849785407,0.0910273081924577
3188,3188,1,0.5890410958904109,0.8143322475570033,0.1630901287553647,0.8491547464239271
3189,3189,0,0.2407045009784735,0.0749185667752442,0.3390557939914163,0.2457737321196358
3190,3190,0,0.2035225048923679,0.1042345276872964,0.5364806866952789,0.0806241872561768
3191,3191,0,0.2387475538160469,0.1237785016286645,0.3733905579399141,0.1781534460338101
3192,3192,2,0.4422700587084148,0.2442996742671009,0.2060085836909871,0.1365409622886866
3193,3193,0,0.2954990215264187,0.1140065146579804,0.3433476394849785,0.1001300390117035
3194,3194,0,0.223091976516634,0.1074918566775244,0.3218884120171674,0.3107932379713914
3195,3195,2,0.36986301369863,0.3029315960912052,0.1201716738197424,0.2691807542262679
3196,3196,3,0.2622309197651663,0.3387622149837133,0.0429184549356223,0.5435630689206763
3197,3197,3,0.4227005870841487,0.4201954397394136,0.0729613733905579,0.4564369310793237
3198,3198,0,0.2289628180039138,0.0846905537459283,0.3347639484978541,0.1599479843953186
3199,3199,3,0.3326810176125244,0.4039087947882736,0.055793991416309,0.5929778933680103
3200,3200,3,0.538160469667319,0.3876221498371335,0.055793991416309,0.7048114434330299
3201,3201,0,0.2935420743639921,0.0390879478827361,0.6566523605150214,0.2548764629388816
3202,3202,0,0.1800391389432485,0.0846905537459283,0.4506437768240343,0.3706111833550065
3203,3203,1,0.6536203522504892,0.537459283387622,0.0128755364806866,0.3420026007802341
3204,3204,0,0.2054794520547945,0.0912052117263843,0.3862660944206008,0.2288686605981794
3205,3205,0,0.2367906066536203,0.1302931596091205,0.5708154506437768,0.3459037711313393
3206,3206,3,0.2113502935420743,0.5570032573289901,0.1716738197424892,0.7139141742522757
3207,3207,3,0.5244618395303327,0.3713355048859934,0.094420600858369,0.5695708712613785
3208,3208,0,0.1898238747553816,0.1302931596091205,0.4291845493562231,0.2626788036410923
3209,3209,3,0.3561643835616438,0.3973941368078176,0.1459227467811159,0.7711313394018204
3210,3210,0,0.3013698630136986,0.0977198697068403,0.3347639484978541,0.2756827048114434
3211,3211,0,0.2093933463796477,0.0846905537459283,0.3347639484978541,0.2886866059817946
3212,3212,0,0.1937377690802348,0.1302931596091205,0.3733905579399141,0.0897269180754226
3213,3213,0,0.2583170254403131,0.1302931596091205,0.390557939914163,0.3016905071521457
3214,3214,3,0.4794520547945205,0.2475570032573289,0.3347639484978541,0.3680104031209363
3215,3215,3,0.3307240704500978,0.501628664495114,0.1072961373390558,0.2613784135240571
3216,3216,2,0.3992172211350293,0.2801302931596091,0.1974248927038626,0.2028608582574772
3217,3217,2,0.3287671232876712,0.1270358306188925,0.111587982832618,0.3810143042912874
3218,3218,3,0.3737769080234833,0.530944625407166,0.1545064377682403,0.6801040312093629
3219,3219,0,0.1761252446183953,0.1140065146579804,0.3562231759656653,0.2626788036410923
3220,3220,3,0.4774951076320939,0.3908794788273615,0.03862660944206,0.3328998699609882
3221,3221,3,0.4305283757338551,0.2410423452768729,0.0429184549356223,0.751625487646294
3222,3222,3,0.3307240704500978,0.4201954397394136,0.1158798283261802,0.5006501950585176
3223,3223,0,0.2446183953033268,0.1302931596091205,0.3304721030042918,0.3029908972691807
3224,3224,0,0.273972602739726,0.1270358306188925,0.4506437768240343,0.1547464239271781
3225,3225,2,0.2622309197651663,0.2149837133550488,0.3047210300429184,0.2444733420026008
3226,3226,2,0.1350293542074364,0.2899022801302932,0.1759656652360515,0.4421326397919375
3227,3227,2,0.1956947162426614,0.4039087947882736,0.2446351931330471,0.2600780234070221
3228,3228,2,0.3111545988258316,0.3061889250814332,0.2145922746781116,0.2808842652795838
3229,3229,2,0.3757338551859099,0.1205211726384364,0.1587982832618025,0.2574772431729519
3230,3230,0,0.197651663405088,0.0879478827361563,0.4935622317596567,0.1430429128738621
3231,3231,2,0.4637964774951076,0.3061889250814332,0.5150214592274678,0.5955786736020807
3232,3232,3,0.4559686888454012,0.2149837133550488,0.1072961373390558,0.4785435630689207
3233,3233,0,0.2191780821917808,0.0586319218241042,0.7167381974248928,0.282184655396619
3234,3234,0,0.2720156555772994,0.0618892508143322,0.4506437768240343,0.071521456436931
3235,3235,2,0.2602739726027397,0.2833876221498371,0.1201716738197424,0.2405721716514954
3236,3236,2,0.2798434442270058,0.270358306188925,0.4892703862660945,0.5682704811443433
3237,3237,0,0.1506849315068493,0.1596091205211726,0.3347639484978541,0.3966189856957087
3238,3238,3,0.4187866927592955,0.4690553745928337,0.0686695278969956,0.3758127438231469
3239,3239,3,0.3365949119373776,0.5179153094462541,0.278969957081545,0.5929778933680103
3240,3240,3,0.3581213307240704,0.504885993485342,0.1502145922746781,0.693107932379714
3241,3241,0,0.1878669275929549,0.0977198697068403,0.4463519313304721,0.1846553966189856
3242,3242,2,0.2602739726027397,0.3192182410423452,0.1072961373390558,0.5097529258777633
3243,3243,0,0.197651663405088,0.0977198697068403,0.4849785407725321,0.2379713914174252
3244,3244,0,0.2446183953033268,0.0651465798045602,0.4248927038626609,0.4694408322496748
3245,3245,0,0.1898238747553816,0.1693811074918566,0.5150214592274678,0.2886866059817946
3246,3246,2,0.1819960861056751,0.1074918566775244,0.1201716738197424,0.2223667100130039
3247,3247,3,0.4481409001956947,0.4397394136807817,0.1201716738197424,0.5643693107932379
3248,3248,2,0.4227005870841487,0.2280130293159609,0.390557939914163,0.1794538361508452
3249,3249,0,0.2250489236790606,0.1628664495114006,0.3690987124463519,0.4720416124837451
3250,3250,0,0.2602739726027397,0.1400651465798045,0.3390557939914163,0.1313394018205461
3251,3251,3,0.6105675146771037,0.2475570032573289,0.1030042918454935,0.5500650195058518
3252,3252,1,0.471624266144814,0.3811074918566774,0.0257510729613733,0.6319895968790636
3253,3253,2,0.3444227005870841,0.263843648208469,0.2532188841201717,0.6267880364109233
3254,3254,1,0.5499021526418786,0.6612377850162866,0.2145922746781116,0.6514954486345903
3255,3255,2,0.36986301369863,0.2442996742671009,0.1158798283261802,0.2977893368010403
3256,3256,1,0.5401174168297456,0.4755700325732898,0.03862660944206,0.4330299089726918
3257,3257,0,0.2211350293542074,0.0749185667752442,0.3690987124463519,0.2912873862158647
3258,3258,2,0.2974559686888454,0.2475570032573289,0.3605150214592275,0.5201560468140443
3259,3259,1,0.5968688845401173,0.7459283387622149,0.2188841201716738,0.6684005201560468
3260,3260,2,0.3307240704500978,0.2833876221498371,0.3304721030042918,0.3537061118335501
3261,3261,0,0.2446183953033268,0.1530944625407166,0.5236051502145922,0.4213263979193758
3262,3262,0,0.2270058708414872,0.1270358306188925,0.4206008583690987,0.1677503250975292
3263,3263,2,0.2544031311154598,0.3615635179153094,0.1158798283261802,0.5084525357607281
3264,3264,0,0.2583170254403131,0.0586319218241042,0.4034334763948498,0.1664499349804941
3265,3265,0,0.2093933463796477,0.1270358306188925,0.5278969957081545,0.106631989596879
3266,3266,3,0.4618395303326809,0.4788273615635179,0.0686695278969956,0.3511053315994798
3267,3267,0,0.2191780821917808,0.1791530944625406,0.3347639484978541,0.0819245773732119
3268,3268,2,0.3405088062622309,0.1563517915309445,0.2060085836909871,0.3107932379713914
3269,3269,1,0.4931506849315068,0.5732899022801303,0.0686695278969956,0.8335500650195058
3270,3270,0,0.1545988258317025,0.1335504885993485,0.3390557939914163,0.2626788036410923
3271,3271,0,0.2798434442270058,0.0977198697068403,0.3862660944206008,0.1794538361508452
3272,3272,0,0.2407045009784735,0.1954397394136807,0.3261802575107296,0.3875162548764629
3273,3273,3,0.2935420743639921,0.3517915309446253,0.2060085836909871,0.5578673602080624
3274,3274,0,0.1682974559686888,0.0879478827361563,0.3519313304721029,0.5344603381014303
3275,3275,3,0.3894324853228962,0.495114006514658,0.0429184549356223,0.3042912873862158
3276,3276,1,0.4853228962818004,0.4495114006514656,0.1072961373390558,0.659297789336801
3277,3277,0,0.1761252446183953,0.1368078175895765,0.3347639484978541,0.4161248374512353
3278,3278,0,0.1878669275929549,0.1074918566775244,0.3347639484978541,0.0013003901170351
3279,3279,2,0.2641878669275929,0.3876221498371335,0.2017167381974249,0.3836150845253576
3280,3280,0,0.1800391389432485,0.1074918566775244,0.4120171673819742,0.2951885565669701
3281,3281,0,0.2113502935420743,0.0781758957654722,0.3433476394849785,0.0793237971391417
3282,3282,0,0.299412915851272,0.1368078175895765,0.553648068669528,0.2509752925877763
3283,3283,2,0.3444227005870841,0.3387622149837133,0.1330472103004291,0.5942782834850455
3284,3284,2,0.2798434442270058,0.4332247557003257,0.3390557939914163,0.6566970091027309
3285,3285,0,0.1878669275929549,0.0912052117263843,0.3862660944206008,0.2405721716514954
3286,3286,0,0.1604696673189823,0.0879478827361563,0.3776824034334764,0.3810143042912874
3287,3287,1,0.557729941291585,0.5635179153094462,0.0515021459227467,0.8530559167750325
3288,3288,3,0.6262230919765166,0.4592833876221498,0.1845493562231759,0.7048114434330299
3289,3289,0,0.2113502935420743,0.0781758957654722,0.3304721030042918,0.0169050715214564
3290,3290,2,0.360078277886497,0.3680781758957654,0.1158798283261802,0.4434330299089726
3291,3291,2,0.2720156555772994,0.3485342019543973,0.1330472103004291,0.5435630689206763
3292,3292,2,0.2700587084148728,0.3583061889250813,0.2145922746781116,0.3810143042912874
3293,3293,0,0.2367906066536203,0.1530944625407166,0.5064377682403434,0.1937581274382314
3294,3294,3,0.4461839530332681,0.3745928338762214,0.1974248927038626,0.4278283485045513
3295,3295,1,0.3522504892367906,0.4495114006514656,0.0042918454935622,0.7230169050715214
3296,3296,1,0.2133072407045009,0.6742671009771987,0.0042918454935622,0.5253576072821846
3297,3297,3,0.3913894324853229,0.3583061889250813,0.0858369098712446,0.4889466840052015
3298,3298,2,0.4324853228962818,0.3322475570032572,0.1416309012875536,0.4876462938881664
3299,3299,3,0.3639921722113503,0.4429967426710096,0.0729613733905579,0.7984395318595578
3300,3300,1,0.6379647749510763,0.7980456026058632,0.0600858369098712,0.4252275682704812
3301,3301,0,0.2348336594911937,0.1302931596091205,0.4334763948497853,0.3784135240572171
3302,3302,2,0.360078277886497,0.257328990228013,0.1459227467811159,0.6423927178153446
3303,3303,1,0.4285714285714285,0.5798045602605864,0.1502145922746781,0.742522756827048
3304,3304,2,0.3483365949119373,0.1758957654723126,0.2746781115879828,0.5071521456436932
3305,3305,0,0.2289628180039138,0.1498371335504886,0.3261802575107296,0.1872561768530559
3306,3306,2,0.324853228962818,0.2312703583061889,0.1072961373390558,0.141742522756827
3307,3307,0,0.2309197651663405,0.1368078175895765,0.3304721030042918,0.3849154746423927
3308,3308,0,0.2446183953033268,0.1726384364820846,0.4849785407725321,0.388816644993498
3309,3309,1,0.3835616438356164,0.6254071661237784,0.1416309012875536,0.8985695708712613
3310,3310,3,0.2387475538160469,0.2996742671009772,0.1502145922746781,0.5682704811443433
3311,3311,3,0.2954990215264187,0.50814332247557,0.055793991416309,0.5643693107932379
3312,3312,0,0.2309197651663405,0.1107491856677524,0.3819742489270386,0.4265279583875163
3313,3313,0,0.2720156555772994,0.1302931596091205,0.3347639484978541,0.4395318595578674
3314,3314,3,0.3072407045009784,0.6612377850162866,0.0472103004291845,0.4876462938881664
3315,3315,2,0.3620352250489237,0.3680781758957654,0.167381974248927,0.3198959687906371
3316,3316,0,0.1389432485322896,0.0879478827361563,0.3433476394849785,0.118335500650195
3317,3317,3,0.4266144814090019,0.2508143322475569,0.1201716738197424,0.6137841352405722
3318,3318,3,0.3111545988258316,0.4657980456026058,0.5579399141630901,0.5851755526657998
3319,3319,0,0.2191780821917808,0.0456026058631922,0.5751072961373391,0.4421326397919375
3320,3320,0,0.2211350293542074,0.1270358306188925,0.3347639484978541,0.270481144343303
3321,3321,0,0.1996086105675146,0.1563517915309445,0.3605150214592275,0.3381014304291287
3322,3322,0,0.1956947162426614,0.1335504885993485,0.3347639484978541,0.0442132639791937
3323,3323,2,0.3013698630136986,0.3257328990228012,0.1974248927038626,0.563068920676203
3324,3324,0,0.2172211350293542,0.1400651465798045,0.3733905579399141,0.5227568270481144
3325,3325,1,0.3365949119373776,0.3485342019543973,0.0214592274678111,0.671001300390117
3326,3326,0,0.24853228962818,0.0977198697068403,0.3690987124463519,0.4265279583875163
3327,3327,1,0.5088062622309197,0.6742671009771987,0.1931330472103004,0.553966189856957
3328,3328,2,0.3111545988258316,0.1889250814332247,0.1502145922746781,0.4564369310793237
3329,3329,2,0.3463796477495107,0.3583061889250813,0.3004291845493562,0.2990897269180754
3330,3330,0,0.1741682974559686,0.1563517915309445,0.3433476394849785,0.4668400520156047
3331,3331,0,0.2876712328767123,0.1596091205211726,0.3390557939914163,0.4031209362808842
3332,3332,2,0.334637964774951,0.1400651465798045,0.1287553648068669,0.3159947984395319
3333,3333,0,0.1761252446183953,0.1596091205211726,0.4206008583690987,0.1937581274382314
3334,3334,0,0.3483365949119373,0.1042345276872964,0.3690987124463519,0.0325097529258777
3335,3335,2,0.2093933463796477,0.3583061889250813,0.1545064377682403,0.4135240572171652
3336,3336,2,0.4148727984344422,0.2964169381107492,0.3090128755364806,0.2444733420026008
3337,3337,0,0.3013698630136986,0.0912052117263843,0.4806866952789699,0.2548764629388816
3338,3338,0,0.2211350293542074,0.0618892508143322,0.4721030042918455,0.3615084525357607
3339,3339,0,0.2289628180039138,0.1172638436482084,0.4120171673819742,0.3315994798439531
3340,3340,2,0.3326810176125244,0.2475570032573289,0.1158798283261802,0.5617685305591678
3341,3341,3,0.4637964774951076,0.3843648208469055,0.2446351931330471,0.3120936280884265
3342,3342,0,0.2309197651663405,0.1433224755700325,0.3948497854077252,0.1937581274382314
3343,3343,0,0.2152641878669275,0.0944625407166123,0.3476394849785407,0.2613784135240571
3344,3344,0,0.1643835616438356,0.0651465798045602,0.3605150214592275,0.0559167750325097
3345,3345,0,0.2778864970645792,0.0749185667752442,0.3261802575107296,0.1846553966189856
3346,3346,0,0.2133072407045009,0.1368078175895765,0.3347639484978541,0.4395318595578674
3347,3347,0,0.2035225048923679,0.1237785016286645,0.3776824034334764,0.4187256176853056
3348,3348,3,0.3679060665362035,0.3127035830618893,0.2103004291845494,0.5383615084525357
3349,3349,2,0.4403131115459882,0.2247557003257329,0.1716738197424892,0.3224967490247074
3350,3350,2,0.2876712328767123,0.3289902280130292,0.2188841201716738,0.3914174252275682
3351,3351,2,0.223091976516634,0.2149837133550488,0.1759656652360515,0.2405721716514954
3352,3352,3,0.2954990215264187,0.4755700325732898,0.0600858369098712,0.7360208062418725
3353,3353,0,0.2035225048923679,0.0716612377850162,0.3218884120171674,0.4642392717815345
3354,3354,2,0.1604696673189823,0.3452768729641693,0.1158798283261802,0.6319895968790636
3355,3355,0,0.2563600782778865,0.1400651465798045,0.4721030042918455,0.4772431729518856
3356,3356,0,0.2544031311154598,0.1596091205211726,0.3390557939914163,0.0741222366710013
3357,3357,0,0.1389432485322896,0.1530944625407166,0.4334763948497853,0.0754226267880364
3358,3358,0,0.172211350293542,0.1140065146579804,0.407725321888412,0.4278283485045513
3359,3359,0,0.1917808219178082,0.0749185667752442,0.3562231759656653,0.4681404421326398
3360,3360,0,0.1819960861056751,0.1498371335504886,0.3605150214592275,0.4304291287386215
3361,3361,1,0.3444227005870841,0.5732899022801303,0.1630901287553647,0.8374512353706112
3362,3362,0,0.2700587084148728,0.1400651465798045,0.3733905579399141,0.4928478543563069
3363,3363,0,0.2113502935420743,0.0944625407166123,0.3347639484978541,0.4486345903771131
3364,3364,3,0.3542074363992172,0.2247557003257329,0.1716738197424892,0.3029908972691807
3365,3365,3,0.4794520547945205,0.2964169381107492,0.3390557939914163,0.6332899869960988
3366,3366,3,0.4931506849315068,0.6123778501628664,0.1072961373390558,0.5812743823146944
3367,3367,0,0.1917808219178082,0.0390879478827361,0.4678111587982832,0.2054616384915474
3368,3368,2,0.2250489236790606,0.2019543973941368,0.1201716738197424,0.4551365409622886
3369,3369,3,0.5929549902152642,0.495114006514658,0.1630901287553647,0.5448634590377113
3370,3370,2,0.1898238747553816,0.1596091205211726,0.2317596566523605,0.5214564369310792
3371,3371,0,0.2563600782778865,0.1302931596091205,0.6309012875536479,0.188556566970091
3372,3372,2,0.24853228962818,0.4234527687296416,0.2532188841201717,0.3966189856957087
3373,3373,0,0.1154598825831702,0.1335504885993485,0.3690987124463519,0.0312093628088426
3374,3374,3,0.6281800391389432,0.3876221498371335,0.03862660944206,0.6501950585175553
3375,3375,0,0.172211350293542,0.1074918566775244,0.4034334763948498,0.2431729518855656
3376,3376,0,0.1682974559686888,0.0879478827361563,0.4549356223175966,0.3328998699609882
3377,3377,3,0.4500978473581213,0.3941368078175895,0.1716738197424892,0.7659297789336801
3378,3378,0,0.136986301369863,0.1302931596091205,0.3390557939914163,0.1339401820546163
3379,3379,2,0.5185909980430528,0.2899022801302932,0.1158798283261802,0.6671001300390118
3380,3380,3,0.6301369863013698,0.4332247557003257,0.055793991416309,0.5331599479843954
3381,3381,0,0.2524461839530332,0.1107491856677524,0.390557939914163,0.1976592977893367
3382,3382,0,0.1956947162426614,0.1596091205211726,0.463519313304721,0.0858257477243172
3383,3383,2,0.223091976516634,0.2377850162866449,0.1974248927038626,0.4577373211963589
3384,3384,2,0.2974559686888454,0.2899022801302932,0.1459227467811159,0.2535760728218466
3385,3385,0,0.2270058708414872,0.0586319218241042,0.3347639484978541,0.3394018205461638
3386,3386,2,0.2935420743639921,0.267100977198697,0.167381974248927,0.6176853055916776
3387,3387,1,0.2974559686888454,0.6514657980456026,0.2532188841201717,0.5500650195058518
3388,3388,0,0.1937377690802348,0.1205211726384364,0.3390557939914163,0.0611183355006502
3389,3389,2,0.4618395303326809,0.2312703583061889,0.3261802575107296,0.4044213263979193
3390,3390,0,0.2446183953033268,0.1237785016286645,0.3390557939914163,0.4980494148244473
